0|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p225/p225_001_mic1.wav|Please call Stella.|32.8
0|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p225/p225_002_mic1.wav|Ask her to bring these things with her from the store.|65.6
0|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p225/p225_003_mic1.wav|Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.|92.2
0|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p225/p225_004_mic1.wav|We also need a small plastic snake and a big toy frog for the kids.|65.6
0|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p225/p225_005_mic1.wav|She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.|73.7
1|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p228/p228_001_mic1.wav|Please call Stella.|32.8
1|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p228/p228_002_mic1.wav|Ask her to bring these things with her from the store.|65.6
1|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p228/p228_003_mic1.wav|Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.|110.6
1|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p228/p228_004_mic1.wav|We also need a small plastic snake and a big toy frog for the kids.|73.7
1|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p228/p228_005_mic1.wav|She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.|92.2
2|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p226/p226_001_mic1.wav|Please call Stella.|32.8
2|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p226/p226_002_mic1.wav|Ask her to bring these things with her from the store.|65.6
2|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p226/p226_003_mic1.wav|Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.|92.2
2|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p226/p226_004_mic1.wav|We also need a small plastic snake and a big toy frog for the kids.|73.7
2|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p226/p226_005_mic1.wav|She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.|92.2
3|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p229/p229_001_mic1.wav|Please call Stella.|32.8
3|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p229/p229_002_mic1.wav|Ask her to bring these things with her from the store.|65.6
3|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p229/p229_003_mic1.wav|Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.|76.0
3|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p229/p229_004_mic1.wav|We also need a small plastic snake and a big toy frog for the kids.|65.6
3|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p229/p229_005_mic1.wav|She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.|65.6
4|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p227/p227_001_mic1.wav|Please call Stella.|65.6
4|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p227/p227_002_mic1.wav|Ask her to bring these things with her from the store.|65.6
4|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p227/p227_003_mic1.wav|Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.|93.1
4|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p227/p227_004_mic1.wav|We also need a small plastic snake and a big toy frog for the kids.|65.6
4|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p227/p227_005_mic1.wav|She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.|92.2
5|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p232/p232_001_mic1.wav|Please call Stella.|32.8
5|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p232/p232_002_mic1.wav|Ask her to bring these things with her from the store.|65.6
5|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p232/p232_003_mic1.wav|Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.|92.2
5|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p232/p232_004_mic1.wav|We also need a small plastic snake and a big toy frog for the kids.|65.6
5|/userHome/userhome2/dahyun/MultiSpeech/VCTK_psv/test/VCTK_test/p232/p232_005_mic1.wav|She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.|73.7
